,recipe_id,label
0,0,3
1,1,0
2,2,3
3,3,0
4,4,2
5,5,0
6,6,1
7,7,0
8,8,3
9,9,0
10,10,0
11,11,0
12,12,0
13,13,0
14,14,0
15,15,2
16,16,1
17,17,0
18,18,1
19,19,3
20,20,0
21,21,0
22,22,0
23,23,0
24,24,2
25,25,3
26,26,2
27,27,0
28,28,1
29,29,2
30,30,0
31,31,0
32,32,3
33,33,0
34,34,3
35,35,3
36,36,2
37,37,0
38,38,0
39,39,1
40,40,1
41,41,2
42,42,0
43,43,1
44,44,0
45,45,0
46,46,0
47,47,0
48,48,2
49,49,2
50,50,0
51,51,0
52,52,0
53,53,0
54,54,2
55,55,2
56,56,0
57,57,2
58,58,3
59,59,0
60,60,0
61,61,0
62,62,0
63,63,2
64,64,0
65,65,2
66,66,2
67,67,1
68,68,2
69,69,0
70,70,2
71,71,2
72,72,0
73,73,2
74,74,2
75,75,1
76,76,2
77,77,0
78,78,2
79,79,0
80,80,2
81,81,2
82,82,1
83,83,2
84,84,2
85,85,2
86,86,3
87,87,2
88,88,1
89,89,2
90,90,2
91,91,2
92,92,2
93,93,2
94,94,2
95,95,0
96,96,1
97,97,2
98,98,3
99,99,0
100,100,0
101,101,0
102,102,3
103,103,0
104,104,3
105,105,1
106,106,3
107,107,3
108,108,3
109,109,0
110,110,3
111,111,2
112,112,3
113,113,0
114,114,0
115,115,0
116,116,0
117,117,3
118,118,3
119,119,0
120,120,1
121,121,3
122,122,1
123,123,3
124,124,2
125,125,3
126,126,0
127,127,3
128,128,0
129,129,0
130,130,3
131,131,0
132,132,0
133,133,0
134,134,0
135,135,1
136,136,0
137,137,0
138,138,0
139,139,0
140,140,1
141,141,1
142,142,0
143,143,0
144,144,0
145,145,1
146,146,2
147,147,3
148,148,3
149,149,3
150,150,2
151,151,2
152,152,1
153,153,1
154,154,0
155,155,0
156,156,3
157,157,0
158,158,0
159,159,2
160,160,0
161,161,2
162,162,2
163,163,3
164,164,2
165,165,0
166,166,0
167,167,0
168,168,0
169,169,0
170,170,0
171,171,2
172,172,1
173,173,3
174,174,0
175,175,2
176,176,2
177,177,0
178,178,2
179,179,2
180,180,2
181,181,0
182,182,2
183,183,2
184,184,2
185,185,2
186,186,2
187,187,2
188,188,1
189,189,0
190,190,3
191,191,2
192,192,0
193,193,0
194,194,0
195,195,0
196,196,2
197,197,2
198,198,1
199,199,3
200,200,0
201,201,1
202,202,2
203,203,2
204,204,2
205,205,2
206,206,0
207,207,0
208,208,0
209,209,3
210,210,0
211,211,1
212,212,2
213,213,0
214,214,2
215,215,2
216,216,2
217,217,0
218,218,2
219,219,0
220,220,0
221,221,2
222,222,0
223,223,0
224,224,2
225,225,0
226,226,2
227,227,0
228,228,2
229,229,0
230,230,0
231,231,0
232,232,0
233,233,0
234,234,0
235,235,2
236,236,2
237,237,2
238,238,0
239,239,3
240,240,1
241,241,1
242,242,2
243,243,2
244,244,0
245,245,0
246,246,1
247,247,0
248,248,2
249,249,0
250,250,0
251,251,0
252,252,2
253,253,0
254,254,0
255,255,1
256,256,0
257,257,2
258,258,2
259,259,3
260,260,0
261,261,1
262,262,2
263,263,0
264,264,1
265,265,3
266,266,0
267,267,1
268,268,1
269,269,1
270,270,0
271,271,2
272,272,2
273,273,3
274,274,0
275,275,2
276,276,0
277,277,2
278,278,0
279,279,3
280,280,0
281,281,2
282,282,2
283,283,2
284,284,2
285,285,3
286,286,2
287,287,2
288,288,0
289,289,1
290,290,3
291,291,0
292,292,2
293,293,0
294,294,1
