,recipe_id,label
0,0,1
1,1,1
2,2,1
3,3,1
4,4,2
5,5,1
6,6,0
7,7,2
8,8,1
9,9,1
10,10,2
11,11,2
12,12,1
13,13,2
14,14,2
15,15,2
16,16,0
17,17,1
18,18,0
19,19,1
20,20,1
21,21,1
22,22,1
23,23,1
24,24,2
25,25,1
26,26,2
27,27,1
28,28,0
29,29,2
30,30,2
31,31,2
32,32,1
33,33,2
34,34,1
35,35,1
36,36,2
37,37,0
38,38,1
39,39,0
40,40,0
41,41,2
42,42,1
43,43,0
44,44,1
45,45,1
46,46,1
47,47,2
48,48,2
49,49,2
50,50,0
51,51,2
52,52,1
53,53,0
54,54,2
55,55,2
56,56,1
57,57,2
58,58,1
59,59,1
60,60,2
61,61,1
62,62,2
63,63,2
64,64,2
65,65,2
66,66,2
67,67,0
68,68,2
69,69,2
70,70,2
71,71,2
72,72,2
73,73,2
74,74,2
75,75,0
76,76,2
77,77,1
78,78,2
79,79,1
80,80,2
81,81,2
82,82,0
83,83,2
84,84,2
85,85,2
86,86,1
87,87,2
88,88,0
89,89,2
90,90,2
91,91,2
92,92,2
93,93,2
94,94,2
95,95,2
96,96,0
97,97,2
98,98,1
99,99,2
100,100,2
101,101,1
102,102,1
103,103,2
104,104,1
105,105,0
106,106,1
107,107,1
108,108,1
109,109,2
110,110,1
111,111,2
112,112,1
113,113,2
114,114,1
115,115,1
116,116,2
117,117,1
118,118,1
119,119,1
120,120,0
121,121,1
122,122,0
123,123,1
124,124,2
125,125,1
126,126,1
127,127,1
128,128,2
129,129,1
130,130,1
131,131,2
132,132,2
133,133,2
134,134,1
135,135,0
136,136,1
137,137,1
138,138,2
139,139,1
140,140,0
141,141,0
142,142,2
143,143,1
144,144,1
145,145,0
146,146,2
147,147,1
148,148,1
149,149,1
150,150,2
151,151,0
152,152,0
153,153,0
154,154,1
155,155,1
156,156,1
157,157,1
158,158,1
159,159,2
160,160,1
161,161,2
162,162,2
163,163,1
164,164,2
165,165,0
166,166,1
167,167,2
168,168,2
169,169,1
170,170,1
171,171,2
172,172,0
173,173,1
174,174,2
175,175,2
176,176,2
177,177,2
178,178,2
179,179,2
180,180,2
181,181,2
182,182,2
183,183,2
184,184,2
185,185,2
186,186,2
187,187,2
188,188,0
189,189,1
190,190,1
191,191,2
192,192,2
193,193,1
194,194,2
195,195,1
196,196,2
197,197,2
198,198,0
199,199,1
200,200,2
201,201,0
202,202,2
203,203,2
204,204,2
205,205,2
206,206,2
207,207,2
208,208,2
209,209,1
210,210,1
211,211,0
212,212,0
213,213,1
214,214,2
215,215,2
216,216,2
217,217,2
218,218,2
219,219,1
220,220,1
221,221,2
222,222,1
223,223,2
224,224,2
225,225,0
226,226,2
227,227,0
228,228,2
229,229,0
230,230,1
231,231,1
232,232,1
233,233,1
234,234,2
235,235,2
236,236,2
237,237,2
238,238,1
239,239,1
240,240,0
241,241,0
242,242,2
243,243,2
244,244,2
245,245,2
246,246,0
247,247,1
248,248,2
249,249,2
250,250,1
251,251,1
252,252,2
253,253,2
254,254,2
255,255,0
256,256,2
257,257,2
258,258,2
259,259,1
260,260,2
261,261,0
262,262,2
263,263,2
264,264,0
265,265,1
266,266,1
267,267,0
268,268,0
269,269,0
270,270,2
271,271,2
272,272,0
273,273,1
274,274,1
275,275,2
276,276,1
277,277,2
278,278,0
279,279,1
280,280,2
281,281,2
282,282,2
283,283,2
284,284,2
285,285,1
286,286,2
287,287,2
288,288,1
289,289,0
290,290,1
291,291,1
292,292,2
293,293,1
294,294,0
295,295,1
296,296,1
297,297,2
298,298,0
299,299,1
300,300,0
301,301,1
302,302,2
303,303,2
304,304,1
305,305,1
306,306,1
307,307,1
308,308,1
309,309,1
310,310,1
311,311,2
312,312,1
313,313,0
314,314,2
315,315,1
316,316,1
317,317,1
318,318,0
319,319,0
320,320,1
321,321,2
322,322,2
323,323,1
324,324,1
325,325,0
326,326,2
327,327,2
328,328,1
329,329,0
330,330,1
331,331,0
332,332,1
333,333,1
334,334,1
335,335,2
336,336,1
337,337,0
338,338,1
339,339,1
340,340,2
341,341,2
342,342,0
343,343,1
344,344,2
345,345,2
346,346,1
347,347,1
348,348,2
349,349,2
350,350,1
351,351,2
352,352,1
353,353,2
354,354,2
355,355,2
356,356,2
357,357,1
358,358,2
359,359,1
360,360,2
361,361,1
362,362,1
363,363,2
364,364,2
365,365,2
366,366,2
367,367,2
368,368,2
369,369,2
370,370,2
371,371,1
372,372,1
373,373,1
374,374,1
375,375,0
376,376,1
377,377,2
378,378,2
379,379,1
380,380,2
381,381,2
382,382,2
383,383,2
384,384,0
385,385,2
386,386,1
387,387,2
388,388,1
389,389,2
390,390,0
391,391,2
392,392,2
393,393,2
394,394,1
395,395,2
396,396,2
397,397,2
398,398,1
399,399,2
400,400,2
401,401,2
402,402,0
403,403,0
404,404,1
405,405,1
406,406,1
407,407,2
408,408,1
409,409,1
410,410,1
411,411,1
412,412,2
413,413,2
414,414,1
415,415,1
416,416,1
417,417,2
418,418,1
419,419,0
420,420,1
421,421,1
422,422,2
423,423,0
424,424,2
425,425,1
426,426,2
427,427,1
428,428,1
429,429,2
430,430,1
431,431,2
432,432,0
433,433,2
434,434,1
435,435,2
436,436,1
437,437,1
438,438,1
439,439,1
440,440,1
441,441,0
442,442,1
443,443,2
444,444,1
445,445,0
446,446,1
447,447,1
448,448,2
449,449,1
450,450,1
451,451,1
452,452,1
453,453,0
454,454,2
455,455,2
456,456,2
457,457,0
458,458,2
459,459,2
460,460,1
461,461,0
462,462,0
463,463,0
464,464,2
465,465,0
466,466,0
467,467,2
468,468,1
469,469,2
470,470,0
471,471,0
472,472,2
473,473,0
474,474,0
475,475,1
476,476,0
477,477,2
478,478,0
479,479,1
480,480,0
481,481,0
482,482,0
483,483,0
484,484,2
485,485,1
486,486,0
487,487,0
488,488,1
489,489,0
490,490,1
491,491,1
492,492,1
493,493,0
494,494,0
495,495,0
496,496,0
497,497,2
498,498,1
499,499,1
500,500,0
501,501,1
502,502,1
503,503,0
504,504,0
505,505,2
506,506,0
507,507,0
508,508,0
509,509,1
510,510,0
511,511,1
512,512,1
513,513,0
514,514,2
515,515,0
516,516,0
517,517,0
518,518,0
519,519,0
520,520,0
521,521,0
522,522,2
523,523,2
524,524,0
525,525,0
526,526,2
527,527,1
528,528,0
529,529,2
530,530,2
531,531,1
532,532,0
533,533,2
534,534,1
535,535,0
536,536,2
537,537,0
538,538,0
539,539,2
540,540,0
541,541,1
542,542,1
543,543,0
544,544,1
545,545,0
546,546,1
547,547,2
548,548,2
549,549,2
550,550,1
551,551,2
552,552,1
553,553,1
554,554,0
555,555,2
556,556,1
557,557,2
558,558,2
559,559,2
560,560,1
561,561,2
562,562,2
563,563,0
564,564,2
565,565,2
566,566,2
567,567,2
568,568,2
569,569,2
570,570,2
571,571,1
572,572,0
573,573,2
574,574,2
575,575,0
576,576,1
577,577,1
578,578,1
579,579,2
580,580,1
581,581,0
582,582,2
583,583,0
584,584,1
585,585,0
586,586,0
587,587,1
588,588,1
589,589,1
590,590,1
591,591,1
592,592,1
593,593,1
594,594,2
595,595,1
596,596,2
597,597,1
598,598,2
599,599,1
600,600,2
601,601,0
602,602,2
603,603,0
604,604,1
605,605,2
606,606,0
607,607,0
608,608,1
609,609,2
610,610,2
611,611,2
612,612,1
613,613,2
614,614,2
615,615,1
616,616,0
617,617,2
618,618,1
619,619,1
620,620,1
621,621,1
622,622,2
623,623,1
624,624,0
625,625,2
626,626,1
627,627,1
628,628,0
629,629,2
630,630,2
631,631,0
632,632,1
633,633,2
634,634,2
635,635,2
636,636,0
637,637,2
638,638,1
639,639,2
640,640,2
641,641,1
642,642,0
643,643,1
644,644,0
645,645,0
646,646,0
647,647,0
648,648,1
649,649,0
650,650,0
651,651,1
652,652,2
653,653,2
654,654,0
655,655,0
656,656,1
657,657,0
658,658,2
659,659,1
660,660,0
661,661,2
662,662,1
663,663,0
664,664,0
665,665,0
666,666,0
667,667,1
668,668,0
669,669,1
670,670,1
671,671,1
672,672,1
673,673,1
674,686,1
675,687,2
676,688,2
677,689,2
678,690,2
679,691,2
680,692,1
681,693,2
682,694,1
683,695,2
684,696,2
685,697,2
686,698,2
687,699,2
688,700,2
689,701,2
690,702,2
691,703,2
692,704,2
693,705,2
694,706,2
695,707,0
696,708,2
697,709,2
698,710,2
699,711,2
700,712,2
701,713,2
702,714,2
703,715,2
704,716,2
705,717,2
706,718,2
707,719,2
708,720,2
709,721,1
710,722,1
711,723,1
712,724,2
713,725,2
714,726,2
715,727,2
716,728,2
717,729,2
718,730,1
719,731,2
720,732,2
721,733,2
722,734,2
723,735,2
724,736,2
725,737,2
726,738,2
727,739,2
728,740,2
729,741,2
730,742,2
731,743,2
732,744,2
733,745,2
734,746,2
735,747,2
736,748,2
737,749,2
738,750,2
739,751,2
740,752,2
741,753,2
742,754,2
743,755,0
744,756,0
745,757,0
746,758,0
747,759,0
748,760,0
749,761,0
750,762,0
751,763,0
752,764,0
753,765,0
754,766,0
755,767,0
756,768,0
757,769,0
758,770,0
759,771,0
760,772,0
761,773,0
762,774,0
763,775,0
764,776,0
765,777,0
766,778,0
767,779,0
768,780,0
769,781,1
770,782,0
771,783,2
772,784,2
773,785,2
774,786,2
775,787,2
776,788,2
777,789,2
778,790,2
779,791,2
780,792,0
781,793,1
782,794,0
783,795,0
784,796,2
785,797,2
786,798,2
787,799,2
788,800,2
789,801,2
790,802,2
791,803,2
792,804,2
793,805,2
794,806,2
795,807,2
796,808,2
797,809,1
798,810,2
799,811,1
800,812,0
801,813,2
802,814,2
803,815,2
804,816,2
805,817,2
806,818,2
807,819,2
808,820,2
809,821,2
810,822,2
811,823,2
812,824,2
813,825,2
814,826,2
815,827,2
816,828,2
817,829,2
818,830,2
819,831,2
820,832,2
821,833,2
822,834,1
823,835,1
824,836,1
825,837,2
826,838,1
827,839,1
828,840,2
829,841,1
830,842,1
831,843,0
832,844,1
833,845,2
834,846,1
835,847,2
836,848,2
837,849,2
838,850,1
839,851,1
840,852,1
841,853,1
842,854,1
843,855,1
844,856,2
845,857,1
846,858,1
847,859,1
848,860,2
849,861,1
850,862,1
851,863,1
852,864,1
853,865,2
854,866,2
855,867,0
856,868,2
857,869,0
858,870,2
859,871,2
860,872,2
861,873,2
862,874,1
863,875,1
864,876,1
865,877,2
866,878,1
867,879,1
868,880,1
869,881,1
870,882,1
871,883,2
872,884,1
873,885,0
874,886,0
875,887,2
876,888,1
877,889,1
878,890,1
879,891,2
880,892,2
881,893,1
882,894,1
883,895,1
884,896,1
885,897,2
886,898,0
887,899,1
888,900,1
889,901,1
890,902,2
891,903,1
892,904,2
893,905,1
894,906,2
895,907,1
896,908,1
897,909,0
898,910,2
899,911,2
900,912,1
901,913,1
902,914,1
903,915,1
904,916,1
905,917,1
906,918,2
907,919,2
908,920,2
909,921,1
910,922,2
911,923,2
912,924,1
913,925,1
914,926,1
915,927,1
916,928,2
917,929,2
918,930,2
919,931,1
920,932,2
921,933,1
922,934,2
923,935,1
924,936,1
925,937,2
926,938,1
927,939,2
928,940,1
929,941,2
930,942,0
931,943,1
932,944,2
933,945,0
934,946,2
935,947,1
936,948,2
937,949,2
938,950,2
939,951,1
940,952,2
941,953,1
942,954,2
943,955,1
944,956,1
945,957,1
946,958,2
947,959,1
948,960,2
949,961,1
950,962,1
951,963,2
952,964,1
953,965,1
954,966,2
955,967,1
956,968,2
957,969,2
958,970,1
959,971,1
960,972,2
961,973,0
962,974,2
963,975,1
964,976,2
965,977,1
966,978,2
967,979,1
968,980,2
969,981,1
970,982,0
971,983,1
972,984,2
973,985,1
974,986,2
975,987,2
976,988,2
977,989,2
978,990,0
979,991,1
980,992,2
981,993,2
982,994,1
983,995,1
984,996,1
985,997,1
986,998,0
987,999,1
988,1000,2
989,1001,2
990,1002,1
991,1003,2
992,1004,1
993,1005,2
994,1006,2
995,1007,1
996,1008,2
997,1009,2
998,1010,2
999,1011,2
1000,1012,1
1001,1013,1
1002,1014,1
1003,1015,2
1004,1016,2
1005,1017,1
1006,1018,0
1007,1019,2
1008,1020,2
1009,1021,1
1010,1022,1
1011,1023,0
1012,1024,2
1013,1025,1
1014,1026,1
1015,1027,2
1016,1028,1
1017,1029,2
1018,1030,2
1019,1031,1
1020,1032,1
1021,1033,1
1022,1034,2
1023,1035,2
1024,1036,2
1025,1037,1
1026,1038,0
1027,1039,1
1028,1040,1
1029,1041,1
1030,1042,1
1031,1043,1
1032,1044,2
1033,1045,2
1034,1046,1
1035,1047,0
1036,1048,1
1037,1049,1
1038,1050,1
1039,1051,1
1040,1052,1
1041,1053,1
1042,1054,1
1043,1055,2
1044,1056,1
1045,1057,2
1046,1058,2
1047,1059,2
1048,1060,2
1049,1061,2
1050,1062,1
1051,1063,2
1052,1064,0
1053,1065,1
1054,1066,2
1055,1067,1
1056,1068,1
1057,1069,1
1058,1070,1
1059,1071,1
1060,1072,1
1061,1073,2
1062,1074,1
1063,1075,1
1064,1076,2
1065,1077,2
1066,1078,1
1067,1079,1
1068,1080,2
1069,1081,1
1070,1082,1
1071,1083,1
1072,1084,0
1073,1085,2
1074,1086,1
1075,1087,2
1076,1088,2
1077,1089,2
1078,1090,0
1079,1091,2
1080,1092,1
1081,1093,1
1082,1094,2
1083,1095,1
1084,1096,2
1085,1097,1
1086,1098,0
1087,1099,2
1088,1100,2
1089,1101,1
1090,1102,0
1091,1103,1
1092,1104,2
1093,1105,2
1094,1106,1
1095,1107,2
1096,1108,2
1097,1109,2
1098,1110,2
1099,1111,1
1100,1112,2
1101,1113,0
1102,1114,1
1103,1115,1
1104,1116,2
1105,1117,2
1106,1118,2
1107,1119,1
1108,1120,1
1109,1121,2
1110,1122,1
1111,1123,2
1112,1124,2
1113,1125,1
1114,1126,1
1115,1127,1
1116,1128,1
1117,1129,1
1118,1130,2
1119,1131,2
1120,1132,2
1121,1133,1
1122,1134,2
1123,1135,1
1124,1136,1
1125,1137,2
1126,1138,2
1127,1139,2
1128,1140,1
1129,1141,2
1130,1142,1
1131,1143,0
1132,1144,1
1133,1145,2
1134,1146,1
1135,1147,1
1136,1148,1
1137,1149,1
1138,1150,0
1139,1151,1
1140,1152,2
1141,1153,2
1142,1154,1
1143,1155,1
1144,1156,1
1145,1157,2
1146,1158,2
1147,1159,1
1148,1160,2
1149,1161,1
1150,1162,2
1151,1163,1
1152,1164,2
1153,1165,1
1154,1166,2
1155,1167,2
1156,1168,1
1157,1169,1
1158,1170,0
1159,1171,0
1160,1172,1
1161,1173,1
1162,1174,1
1163,1175,2
1164,1176,2
