,recipe_id,label
0,0,0
1,1,0
2,2,3
3,3,1
4,4,2
5,5,0
6,6,4
7,7,5
8,8,3
9,9,1
10,10,5
11,11,1
12,12,1
13,13,1
14,14,5
15,15,2
16,16,4
17,17,0
18,18,4
19,19,3
20,20,1
21,21,0
22,22,0
23,23,0
24,24,5
25,25,3
26,26,2
27,27,0
28,28,4
29,29,5
30,30,5
31,31,5
32,32,0
33,33,1
34,34,3
35,35,3
36,36,1
37,37,5
38,38,0
39,39,4
40,40,1
41,41,5
42,42,0
43,43,5
44,44,0
45,45,0
46,46,0
47,47,5
48,48,2
49,49,2
50,50,1
51,51,5
52,52,0
53,53,1
54,54,5
55,55,5
56,56,1
57,57,5
58,58,1
59,59,0
60,60,5
61,61,0
62,62,5
63,63,2
64,64,5
65,65,5
66,66,5
67,67,4
68,68,2
69,69,5
70,70,5
71,71,2
72,72,1
73,73,2
74,74,2
75,75,5
76,76,5
77,77,0
78,78,5
79,79,1
80,80,2
81,81,5
82,82,1
83,83,5
84,84,5
85,85,5
86,86,1
87,87,2
88,88,5
89,89,2
90,90,2
91,91,2
92,92,2
93,93,2
94,94,5
95,95,1
96,96,5
97,97,2
98,98,3
99,99,5
100,100,5
101,101,1
102,102,0
103,103,1
104,104,3
105,105,1
106,106,3
107,107,3
108,108,3
109,109,1
110,110,0
111,111,2
112,112,3
113,113,5
114,114,0
115,115,0
116,116,5
117,117,3
118,118,3
119,119,0
120,120,4
121,121,3
122,122,4
123,123,3
124,124,5
125,125,0
126,126,0
127,127,1
128,128,5
129,129,0
130,130,0
131,131,5
132,132,1
133,133,5
134,134,0
135,135,4
136,136,0
137,137,0
138,138,1
139,139,1
140,140,1
141,141,4
142,142,5
143,143,0
144,144,1
145,145,4
146,146,2
147,147,1
148,148,0
149,149,3
150,150,2
151,151,2
152,152,4
153,153,4
154,154,0
155,155,0
156,156,3
157,157,1
158,158,0
159,159,5
160,160,1
161,161,5
162,162,1
163,163,3
164,164,2
165,165,5
166,166,1
167,167,1
168,168,5
169,169,1
170,170,1
171,171,2
172,172,4
173,173,0
174,174,1
175,175,2
176,176,5
177,177,1
178,178,5
179,179,2
180,180,2
181,181,5
182,182,2
183,183,5
184,184,5
185,185,2
186,186,2
187,187,2
188,188,4
189,189,1
190,190,3
191,191,2
192,192,5
193,193,0
194,194,1
195,195,0
196,196,5
197,197,2
198,198,1
199,199,0
200,200,5
201,201,4
202,202,2
203,203,2
204,204,2
205,205,5
206,206,1
207,207,5
208,208,5
209,209,1
210,210,1
211,211,4
212,212,5
213,213,0
214,214,2
215,215,2
216,216,2
217,217,5
218,218,2
219,219,0
220,220,1
221,221,5
222,222,1
223,223,5
224,224,2
225,225,1
226,226,2
227,227,1
228,228,5
229,229,1
230,230,1
231,231,0
232,232,0
233,233,0
234,234,5
235,235,2
236,236,5
237,237,2
238,238,0
239,239,0
240,240,4
241,241,4
242,242,2
243,243,5
244,244,5
245,245,5
246,246,4
247,247,1
248,248,2
249,249,5
250,250,0
251,251,0
252,252,1
253,253,5
254,254,0
255,255,4
256,256,5
257,257,2
258,258,2
259,259,0
260,260,5
261,261,4
262,262,2
263,263,1
264,264,4
265,265,3
266,266,0
267,267,4
268,268,4
269,269,4
270,270,1
271,271,2
272,272,2
273,273,0
274,274,0
275,275,1
276,276,0
277,277,2
278,278,5
279,279,0
280,280,1
281,281,5
282,282,2
283,283,2
284,284,2
285,285,0
286,286,2
287,287,2
288,288,1
289,289,4
290,290,3
291,291,1
292,292,5
293,293,1
294,294,4
295,295,1
296,296,0
297,297,5
298,298,1
299,299,0
300,300,4
301,301,1
302,302,1
303,303,5
304,304,0
305,305,0
306,306,3
307,307,0
308,308,3
309,309,1
310,310,3
311,311,2
312,312,3
313,313,4
314,314,1
315,315,0
316,316,3
317,317,0
318,318,2
319,319,1
320,320,0
321,321,5
322,322,1
323,323,0
324,324,0
325,325,4
326,326,1
327,327,2
328,328,0
329,329,2
330,330,0
331,331,5
332,332,3
333,333,0
334,334,1
335,335,0
336,336,0
337,337,4
338,338,0
339,339,1
340,340,2
341,341,5
342,342,5
343,343,0
344,344,5
345,345,5
346,346,0
347,347,0
348,348,2
349,349,5
350,350,3
351,351,0
352,352,0
353,353,5
354,354,5
355,355,2
356,356,2
357,357,3
358,358,5
359,359,3
360,360,2
361,361,3
362,362,0
363,363,2
364,364,2
365,365,5
366,366,5
367,367,5
368,368,2
369,369,2
370,370,2
371,371,1
372,372,3
373,373,3
374,374,3
375,375,4
376,376,3
377,377,2
378,378,5
379,379,1
380,380,5
381,381,2
382,382,5
383,383,2
384,384,4
385,385,5
386,386,3
387,387,5
388,388,5
389,389,5
390,390,4
391,391,2
392,392,2
393,393,2
394,394,0
395,395,5
396,396,5
397,397,5
398,398,1
399,399,5
400,400,1
401,401,5
402,402,4
403,403,4
404,404,3
405,405,1
406,406,0
407,407,2
408,408,3
409,409,3
410,410,0
411,411,0
412,412,5
413,413,2
414,414,3
415,415,0
416,416,1
417,417,5
418,418,3
419,419,4
420,420,3
421,421,1
422,422,2
423,423,4
424,424,5
425,425,0
426,426,5
427,427,0
428,428,3
429,429,1
430,430,0
431,431,2
432,432,1
433,433,5
434,434,3
435,435,2
436,436,1
437,437,0
438,438,0
439,439,0
440,440,3
441,441,4
442,442,0
443,443,1
444,444,0
445,445,5
446,446,0
447,447,0
448,448,5
449,449,3
450,450,3
451,451,0
452,452,3
453,453,4
454,454,5
455,455,2
456,456,5
457,457,2
458,458,5
459,459,5
460,460,3
461,461,4
462,462,1
463,463,4
464,464,5
465,465,4
466,466,4
467,467,5
468,468,1
469,469,2
470,470,1
471,471,4
472,472,5
473,473,4
474,474,4
475,475,0
476,476,4
477,477,5
478,478,1
479,479,3
480,480,4
481,481,4
482,482,4
483,483,4
484,484,1
485,485,1
486,486,4
487,487,4
488,488,0
489,489,4
490,490,1
491,491,3
492,492,3
493,493,2
494,494,2
495,495,4
496,496,4
497,497,2
498,498,0
499,499,0
500,500,4
501,501,3
502,502,3
503,503,4
504,504,4
505,505,5
506,506,4
507,507,2
508,508,4
509,509,1
510,510,4
511,511,1
512,512,0
513,513,4
514,514,5
515,515,2
516,516,4
517,517,5
518,518,4
519,519,4
520,520,4
521,521,4
522,522,5
523,523,5
524,524,4
525,525,4
526,526,2
527,527,1
528,528,4
529,529,2
530,530,2
531,531,0
532,532,4
533,533,2
534,534,1
535,535,4
536,536,5
537,537,4
538,538,4
539,539,5
540,540,1
541,541,1
542,542,0
543,543,4
544,544,3
545,545,4
546,546,0
547,547,1
548,548,2
549,549,2
550,550,3
551,551,2
552,552,0
553,553,0
554,554,4
555,555,2
556,556,3
557,557,2
558,558,1
559,559,2
560,560,0
561,561,1
562,562,2
563,563,2
564,564,5
565,565,5
566,566,5
567,567,5
568,568,2
569,569,2
570,570,1
571,571,1
572,572,1
573,573,5
574,574,1
575,575,2
576,576,0
577,577,3
578,578,3
579,579,5
580,580,0
581,581,1
582,582,5
583,583,1
584,584,3
585,585,1
586,586,4
587,587,0
588,588,1
589,589,1
590,590,1
591,591,0
592,592,1
593,593,3
594,594,2
595,595,0
596,596,5
597,597,3
598,598,5
599,599,1
600,600,2
601,601,4
602,602,5
603,603,1
604,604,1
605,605,5
606,606,4
607,607,4
608,608,1
609,609,5
610,610,2
611,611,1
612,612,0
613,613,5
614,614,1
615,615,3
616,616,4
617,617,5
618,618,3
619,619,3
620,620,0
621,621,3
622,622,5
623,623,1
624,624,5
625,625,2
626,626,0
627,627,1
628,628,2
629,629,1
630,630,2
631,631,1
632,632,0
633,633,2
634,634,5
635,635,5
636,636,1
637,637,2
638,638,1
