,recipe_id,label
0,0,3
1,1,2
2,2,3
3,3,4
4,4,1
5,5,2
6,6,0
7,7,2
8,8,3
9,9,4
10,10,4
11,11,4
12,12,4
13,13,4
14,14,2
15,15,1
16,16,0
17,17,2
18,18,4
19,19,3
20,20,4
21,21,2
22,22,2
23,23,2
24,24,1
25,25,3
26,26,1
27,27,2
28,28,0
29,29,1
30,30,2
31,31,2
32,32,3
33,33,4
34,34,3
35,35,3
36,36,4
37,37,2
38,38,2
39,39,0
40,40,4
41,41,1
42,42,2
43,43,0
44,44,2
45,45,2
46,46,4
47,47,2
48,48,1
49,49,1
50,50,4
51,51,2
52,52,2
53,53,4
54,54,1
55,55,1
56,56,4
57,57,1
58,58,4
59,59,2
60,60,2
61,61,2
62,62,2
63,63,1
64,64,2
65,65,1
66,66,1
67,67,0
68,68,1
69,69,2
70,70,1
71,71,1
72,72,4
73,73,1
74,74,1
75,75,2
76,76,1
77,77,2
78,78,1
79,79,4
80,80,1
81,81,1
82,82,4
83,83,2
84,84,1
85,85,1
86,86,4
87,87,1
88,88,0
89,89,1
90,90,1
91,91,1
92,92,1
93,93,1
94,94,1
95,95,4
96,96,2
97,97,1
98,98,3
99,99,2
100,100,2
101,101,4
102,102,3
103,103,4
104,104,3
105,105,4
106,106,3
107,107,3
108,108,3
109,109,4
110,110,3
111,111,1
112,112,3
113,113,2
114,114,2
115,115,2
116,116,2
117,117,3
118,118,3
119,119,2
120,120,0
121,121,3
122,122,0
123,123,3
124,124,1
125,125,3
126,126,2
127,127,4
128,128,2
129,129,2
130,130,3
131,131,2
132,132,4
133,133,2
134,134,2
135,135,0
136,136,2
137,137,2
138,138,4
139,139,4
140,140,4
141,141,0
142,142,2
143,143,2
144,144,4
145,145,0
146,146,1
147,147,4
148,148,3
149,149,3
150,150,1
151,151,1
152,152,0
153,153,0
154,154,2
155,155,2
156,156,3
157,157,4
158,158,2
159,159,1
160,160,4
161,161,1
162,162,1
163,163,3
164,164,1
165,165,4
166,166,4
167,167,4
168,168,2
169,169,4
170,170,4
171,171,1
172,172,0
173,173,3
174,174,4
175,175,1
176,176,1
177,177,4
178,178,1
179,179,1
180,180,1
181,181,2
182,182,1
183,183,1
184,184,1
185,185,1
186,186,1
187,187,1
188,188,0
189,189,4
190,190,3
191,191,1
192,192,2
193,193,2
194,194,4
195,195,2
196,196,1
197,197,1
198,198,4
199,199,3
200,200,2
201,201,0
202,202,1
203,203,1
204,204,1
205,205,1
206,206,4
207,207,2
208,208,2
209,209,4
210,210,4
211,211,0
212,212,1
213,213,2
214,214,1
215,215,1
216,216,1
217,217,2
218,218,1
219,219,2
220,220,4
221,221,1
222,222,4
223,223,2
224,224,1
225,225,4
226,226,1
227,227,4
228,228,1
229,229,4
230,230,4
231,231,2
232,232,2
233,233,2
234,234,2
235,235,1
236,236,2
237,237,1
238,238,2
239,239,3
240,240,0
241,241,0
242,242,1
243,243,1
244,244,2
245,245,2
246,246,0
247,247,4
248,248,1
249,249,2
250,250,4
251,251,2
252,252,4
253,253,2
254,254,2
255,255,0
256,256,4
257,257,1
258,258,1
259,259,3
260,260,4
261,261,0
262,262,1
263,263,4
264,264,0
265,265,3
266,266,2
267,267,0
268,268,0
269,269,0
270,270,4
271,271,1
272,272,1
273,273,3
274,274,2
275,275,4
276,276,4
277,277,1
278,278,2
279,279,3
280,280,4
281,281,1
282,282,1
283,283,1
284,284,1
285,285,3
286,286,1
287,287,1
288,288,4
289,289,0
290,290,3
291,291,4
292,292,1
293,293,4
294,294,0
295,295,4
296,296,2
297,297,2
298,298,4
299,299,2
300,300,0
301,301,4
302,302,4
303,303,1
304,304,2
305,305,2
306,306,3
307,307,2
308,308,3
309,309,4
310,310,3
311,311,1
312,312,3
313,313,0
314,314,2
315,315,2
316,316,3
317,317,3
318,318,1
319,319,4
320,320,3
321,321,2
322,322,4
323,323,2
324,324,3
325,325,0
326,326,4
327,327,1
328,328,2
329,329,0
330,330,4
331,331,1
332,332,3
333,333,3
334,334,4
335,335,2
336,336,4
337,337,0
338,338,3
339,339,4
340,340,1
341,341,2
342,342,2
343,343,2
344,344,2
345,345,2
346,346,2
347,347,2
348,348,1
349,349,2
350,350,3
351,351,2
352,352,2
353,353,2
354,354,2
355,355,1
356,356,1
357,357,3
358,358,2
359,359,3
360,360,1
361,361,3
362,362,3
363,363,1
364,364,1
365,365,1
366,366,2
367,367,1
368,368,1
369,369,1
370,370,1
371,371,4
372,372,3
373,373,3
374,374,3
375,375,0
376,376,3
377,377,1
378,378,1
379,379,4
380,380,1
381,381,1
382,382,2
383,383,1
384,384,0
385,385,1
386,386,3
387,387,2
388,388,2
389,389,2
390,390,0
391,391,1
392,392,1
393,393,1
394,394,2
395,395,2
396,396,1
397,397,2
398,398,4
399,399,2
400,400,4
401,401,2
402,402,0
403,403,0
404,404,3
405,405,4
406,406,2
407,407,1
408,408,3
409,409,3
410,410,2
411,411,3
412,412,2
413,413,1
414,414,3
415,415,2
416,416,4
417,417,1
418,418,3
419,419,0
420,420,3
421,421,4
422,422,1
423,423,0
424,424,2
425,425,3
426,426,2
427,427,2
428,428,3
429,429,4
430,430,2
431,431,1
432,432,4
433,433,2
434,434,3
435,435,1
436,436,4
437,437,2
438,438,3
439,439,2
440,440,3
441,441,0
442,442,3
443,443,4
444,444,3
445,445,0
446,446,2
447,447,2
448,448,2
449,449,3
450,450,3
451,451,3
452,452,3
453,453,0
454,454,4
455,455,1
456,456,2
457,457,1
458,458,1
459,459,1
460,460,3
461,461,0
462,462,4
463,463,0
464,464,1
465,465,0
466,466,0
467,467,1
468,468,4
469,469,1
470,470,1
471,471,0
472,472,2
473,473,0
474,474,0
475,475,2
476,476,0
477,477,1
478,478,4
479,479,3
480,480,0
481,481,0
482,482,0
483,483,0
484,484,4
485,485,4
486,486,0
487,487,0
488,488,2
489,489,0
490,490,4
491,491,3
492,492,3
493,493,1
494,494,1
495,495,0
496,496,0
497,497,1
498,498,3
499,499,3
500,500,0
501,501,3
502,502,3
503,503,0
504,504,0
505,505,4
506,506,0
507,507,1
508,508,0
509,509,4
510,510,0
511,511,4
512,512,4
513,513,0
514,514,2
515,515,0
516,516,0
517,517,0
518,518,0
519,519,0
520,520,0
521,521,0
522,522,1
523,523,2
524,524,0
525,525,0
526,526,1
527,527,4
528,528,0
529,529,1
530,530,1
531,531,2
532,532,0
533,533,1
534,534,4
535,535,0
536,536,1
537,537,0
538,538,0
539,539,4
540,540,1
541,541,4
542,542,4
543,543,0
544,544,3
545,545,0
546,546,4
547,547,4
548,548,1
549,549,1
550,550,3
551,551,1
552,552,4
553,553,2
554,554,0
555,555,1
556,556,3
557,557,1
558,558,4
559,559,1
560,560,3
561,561,4
562,562,1
563,563,1
564,564,1
565,565,2
566,566,2
567,567,2
568,568,1
569,569,1
570,570,4
571,571,4
572,572,4
573,573,1
574,574,4
575,575,1
576,576,4
577,577,3
578,578,3
579,579,1
580,580,2
581,581,4
582,582,2
583,583,4
584,584,3
585,585,4
586,586,0
587,587,2
588,588,3
589,589,4
590,590,4
591,591,4
592,592,4
593,593,3
594,594,1
595,595,2
596,596,2
597,597,3
